time_namelookup,time_connect,time_pretransfer,time_starttransfer,time_total
0.000750,0.000841,0.000890,0.016413,0.016470
0.000875,0.000974,0.001013,0.016846,0.016897
0.000773,0.000878,0.000923,0.027460,0.027521
0.001075,0.001171,0.001215,0.022630,0.022684
0.000845,0.000943,0.000987,0.020933,0.020986
0.000907,0.001008,0.001054,0.030764,0.030830
0.000952,0.001092,0.001149,0.018869,0.018932
0.000905,0.001006,0.001051,0.022559,0.022619
0.000815,0.000935,0.000985,0.018336,0.018394
0.000847,0.000945,0.000990,0.022928,0.022986
0.000946,0.001051,0.001100,0.022757,0.022845
0.000833,0.000928,0.000980,0.019464,0.019530
0.000825,0.000915,0.000974,0.017045,0.017102
0.000942,0.001039,0.001086,0.022375,0.022436
0.000771,0.000871,0.000916,0.025732,0.025785
0.000842,0.000938,0.000988,0.023839,0.023898
0.000906,0.001014,0.001065,0.030110,0.030175
0.000896,0.001001,0.001052,0.023501,0.023557
0.000869,0.000980,0.001030,0.017740,0.017799
0.000773,0.000869,0.000916,0.017837,0.017892
0.000864,0.000971,0.001021,0.020950,0.021017
0.000747,0.000845,0.000892,0.019264,0.019320
0.000862,0.000963,0.001009,0.019168,0.019223
0.000900,0.000990,0.001034,0.021661,0.021720
0.000959,0.001086,0.001137,0.018849,0.018922
0.000705,0.000810,0.000854,0.022945,0.023006
0.000910,0.001010,0.001057,0.018970,0.019033
0.000908,0.001011,0.001060,0.022019,0.022083
0.000722,0.000834,0.000885,0.016929,0.016980
0.000904,0.001014,0.001061,0.023752,0.023816
0.000802,0.000894,0.000945,0.021823,0.021875
0.000785,0.000880,0.000929,0.019789,0.019842
0.000786,0.000884,0.000950,0.018228,0.018286
0.000861,0.000959,0.001008,0.018676,0.018731
0.000758,0.000854,0.000904,0.018765,0.018824
0.000919,0.001012,0.001063,0.016834,0.016887
0.000731,0.000829,0.000878,0.022450,0.022508
0.000775,0.000880,0.000933,0.017916,0.017970
0.000720,0.000807,0.000851,0.021388,0.021447
0.000944,0.001053,0.001100,0.023471,0.023525
0.000793,0.000893,0.000937,0.016734,0.016797
0.000848,0.000939,0.000984,0.021246,0.021300
0.000806,0.000895,0.000937,0.016643,0.016698
0.001073,0.001167,0.001211,0.022096,0.022161
0.000714,0.000808,0.000852,0.017839,0.017904
0.001022,0.001115,0.001160,0.023093,0.023151
0.000783,0.000876,0.000927,0.019978,0.020033
0.001000,0.001110,0.001157,0.023525,0.023581
0.000890,0.001007,0.001060,0.018947,0.019012
0.000799,0.000896,0.000940,0.016365,0.016418
0.000801,0.000893,0.000938,0.023272,0.023335
0.000791,0.000893,0.000938,0.022353,0.022403
0.001094,0.001214,0.001264,0.022462,0.022525
0.000941,0.001045,0.001104,0.021246,0.021296
0.000920,0.001033,0.001081,0.023971,0.024022
0.000770,0.000871,0.000914,0.019185,0.019239
0.000799,0.000897,0.000940,0.021682,0.021734
0.000718,0.000813,0.000863,0.018868,0.018925
0.000986,0.001095,0.001143,0.024015,0.024071
0.000800,0.000898,0.000948,0.021077,0.021135
0.000829,0.000931,0.000981,0.019831,0.019888
0.000821,0.000911,0.000955,0.017453,0.017510
0.000886,0.001001,0.001052,0.020668,0.020730
0.001031,0.001137,0.001197,0.023276,0.023330
0.000906,0.001003,0.001047,0.019779,0.019837
0.000820,0.000926,0.000976,0.023061,0.023123
0.000960,0.001081,0.001135,0.022987,0.023048
0.000798,0.000901,0.000950,0.016964,0.017018
0.000866,0.000973,0.001025,0.019901,0.019958
0.000762,0.000854,0.000900,0.018743,0.018796
0.000818,0.000918,0.000966,0.019420,0.019471
0.000746,0.000838,0.000884,0.021871,0.021920
0.000953,0.001077,0.001118,0.020929,0.020986
0.001046,0.001149,0.001199,0.020026,0.020084
0.000777,0.000881,0.000932,0.020101,0.020156
0.000848,0.000953,0.000998,0.017275,0.017327
0.000710,0.000803,0.000855,0.016664,0.016715
0.000927,0.001031,0.001077,0.023773,0.023832
0.000757,0.000866,0.000914,0.020318,0.020372
0.000893,0.000996,0.001046,0.017836,0.017898
0.000750,0.000840,0.000884,0.019643,0.019700
0.001022,0.001133,0.001184,0.019596,0.019659
0.000696,0.000794,0.000844,0.028708,0.028770
0.001214,0.001332,0.001384,0.019554,0.019616
0.000932,0.001033,0.001078,0.026960,0.027019
0.000763,0.000866,0.000911,0.021745,0.021801
0.000832,0.000936,0.000981,0.020309,0.020365
0.000895,0.000998,0.001049,0.022556,0.022622
0.000823,0.000928,0.000978,0.024066,0.024121
0.000912,0.001011,0.001060,0.022513,0.022581
0.000774,0.000878,0.000940,0.022090,0.022139
0.000819,0.000918,0.000967,0.018030,0.018084
0.000752,0.000846,0.000891,0.016368,0.016421
0.000829,0.000924,0.000974,0.016534,0.016589
0.000738,0.000849,0.000904,0.021742,0.021801
0.000930,0.001034,0.001088,0.019074,0.019138
0.000823,0.000932,0.000977,0.022439,0.022492
0.001143,0.001244,0.001288,0.018391,0.018439
0.000823,0.000936,0.000980,0.019083,0.019134
0.000796,0.000903,0.000953,0.019220,0.019277
0.000802,0.000899,0.000944,0.018105,0.018159
0.000934,0.001036,0.001082,0.022147,0.022200
0.000830,0.000927,0.000973,0.023946,0.024006
0.001072,0.001164,0.001216,0.016568,0.016623
0.000802,0.000912,0.000962,0.021942,0.022001
0.000878,0.000981,0.001025,0.019555,0.019609
0.000746,0.000850,0.000900,0.016808,0.016869
0.000820,0.000910,0.000955,0.022575,0.022629
0.000958,0.001068,0.001118,0.018248,0.018309
0.000953,0.001058,0.001105,0.021567,0.021629
0.000818,0.000916,0.000961,0.018912,0.018974
0.000853,0.000962,0.001018,0.017332,0.017390
0.000771,0.000872,0.000920,0.021759,0.021813
0.000863,0.000965,0.001009,0.018504,0.018562
0.000742,0.000840,0.000884,0.022466,0.022526
0.000861,0.000958,0.000999,0.022646,0.022700
0.000960,0.001119,0.001173,0.017600,0.017683
0.000791,0.000886,0.000931,0.019526,0.019586
0.000788,0.000883,0.000932,0.016954,0.017013
0.000898,0.000997,0.001042,0.026846,0.026911
0.000811,0.000908,0.000952,0.017834,0.017888
0.000821,0.000911,0.000956,0.020518,0.020576
0.000750,0.000855,0.000902,0.019797,0.019855
0.001021,0.001133,0.001183,0.026272,0.026334
0.000857,0.000965,0.001017,0.023449,0.023507
0.000802,0.000890,0.000940,0.022460,0.022517
0.000763,0.000852,0.000901,0.022884,0.022947
0.000852,0.000951,0.000997,0.021762,0.021820
0.000722,0.000816,0.000867,0.026483,0.026537
0.000927,0.001021,0.001066,0.019185,0.019241
0.001034,0.001145,0.001191,0.027276,0.027336
0.000995,0.001103,0.001148,0.018893,0.018950
0.001049,0.001154,0.001200,0.023200,0.023259
0.000850,0.000943,0.000990,0.019025,0.019081
0.000869,0.000970,0.001017,0.021366,0.021427
0.000871,0.000986,0.001032,0.021222,0.021279
0.000974,0.001088,0.001135,0.020055,0.020122
0.000817,0.000912,0.000960,0.022972,0.023029
0.000899,0.001006,0.001056,0.020063,0.020118
0.000621,0.000723,0.000769,0.019465,0.019522
0.000883,0.000980,0.001031,0.020200,0.020259
0.000849,0.000950,0.000993,0.020136,0.020194
0.000806,0.000906,0.000962,0.019858,0.019917
0.001022,0.001124,0.001169,0.018478,0.018538
0.000820,0.000916,0.000961,0.027326,0.027390
0.000801,0.000899,0.000941,0.020918,0.020983
0.000806,0.000900,0.000951,0.017057,0.017109
0.000804,0.000906,0.000949,0.016590,0.016644
0.000988,0.001106,0.001156,0.029577,0.029648
0.001004,0.001115,0.001161,0.024531,0.024594
0.000975,0.001082,0.001135,0.020167,0.020228
0.000757,0.000858,0.000909,0.019871,0.019930
0.000762,0.000855,0.000902,0.017722,0.017780
0.001216,0.001326,0.001377,0.024311,0.024368
0.000846,0.000945,0.000996,0.019688,0.019746
0.000778,0.000876,0.000925,0.016393,0.016447
0.000732,0.000825,0.000874,0.020490,0.020545
0.000953,0.001062,0.001107,0.023458,0.023524
0.000844,0.000963,0.001001,0.021034,0.021094
0.000845,0.000936,0.000983,0.017457,0.017513
0.000940,0.001042,0.001088,0.025330,0.025391
0.000999,0.001111,0.001159,0.024067,0.024125
0.000925,0.001031,0.001078,0.018188,0.018247
0.001100,0.001194,0.001239,0.020222,0.020277
0.000850,0.000944,0.000993,0.019361,0.019416
0.000942,0.001043,0.001088,0.025961,0.026018
0.000869,0.000989,0.001041,0.021884,0.021953
0.000833,0.000929,0.000978,0.017912,0.017985
0.000837,0.000930,0.000979,0.018359,0.018429
0.000767,0.000883,0.000933,0.018874,0.018932
0.000800,0.000912,0.000959,0.017357,0.017413
0.000800,0.000892,0.000942,0.017183,0.017238
0.000799,0.000908,0.000950,0.019535,0.019595
0.002216,0.002331,0.002377,0.024365,0.024436
0.000870,0.000965,0.001010,0.017168,0.017223
0.000780,0.000875,0.000918,0.019709,0.019764
0.000810,0.000910,0.000955,0.019548,0.019632
0.000876,0.000974,0.001023,0.023515,0.023577
0.000774,0.000864,0.000907,0.020206,0.020270
0.000796,0.000890,0.000940,0.017632,0.017690
0.001067,0.001179,0.001228,0.023301,0.023361
0.000954,0.001061,0.001110,0.018656,0.018715
0.000797,0.000899,0.000946,0.016257,0.016308
0.001115,0.001227,0.001275,0.018583,0.018641
0.000879,0.000978,0.001024,0.019841,0.019902
0.000988,0.001089,0.001134,0.018801,0.018861
0.000773,0.000867,0.000912,0.017115,0.017171
0.000814,0.000931,0.000979,0.017832,0.017891
0.000746,0.000843,0.000890,0.022813,0.022872
0.000871,0.000970,0.001017,0.028888,0.028951
0.000848,0.000940,0.000984,0.020745,0.020802
0.000872,0.000970,0.001015,0.019977,0.020034
0.000721,0.000814,0.000856,0.017982,0.018032
0.000954,0.001054,0.001105,0.028283,0.028339
0.000797,0.000892,0.000939,0.017748,0.017803
0.000972,0.001082,0.001129,0.021372,0.021429
0.000702,0.000808,0.000852,0.022445,0.022503
0.000832,0.000923,0.000980,0.018768,0.018824
0.000760,0.000861,0.000903,0.022663,0.022722
0.000744,0.000849,0.000900,0.019419,0.019476
0.000995,0.001102,0.001148,0.024201,0.024255
0.000809,0.000905,0.000956,0.017804,0.017857
0.000755,0.000849,0.000896,0.021699,0.021753
0.000957,0.001062,0.001099,0.022817,0.022880
0.001106,0.001221,0.001269,0.019602,0.019669
0.000864,0.000965,0.001014,0.018643,0.018703
0.000922,0.001020,0.001070,0.023669,0.023746
0.001079,0.001198,0.001245,0.021411,0.021472
0.001073,0.001196,0.001253,0.018832,0.018896
0.001096,0.001224,0.001283,0.019106,0.019184
0.001145,0.001262,0.001313,0.021658,0.021728
0.001060,0.001174,0.001217,0.020389,0.020454
0.001125,0.001243,0.001290,0.018795,0.018865
0.001183,0.001302,0.001350,0.021811,0.021874
0.000974,0.001078,0.001130,0.025783,0.025861
0.000823,0.000921,0.000965,0.025768,0.025832
0.000805,0.000901,0.000951,0.022919,0.022975
0.000835,0.000959,0.001012,0.021174,0.021232
0.000800,0.000901,0.000952,0.020966,0.021022
0.000981,0.001085,0.001134,0.017499,0.017554
0.000744,0.000850,0.000893,0.016907,0.016962
0.000822,0.000919,0.000963,0.026655,0.026727
0.000868,0.000974,0.001019,0.018158,0.018215
0.001070,0.001192,0.001242,0.025592,0.025649
0.000856,0.000961,0.001009,0.021628,0.021685
0.000962,0.001066,0.001114,0.019210,0.019271
0.000903,0.001006,0.001053,0.016408,0.016463
0.000832,0.000939,0.000988,0.022715,0.022776
0.000672,0.000766,0.000811,0.016447,0.016502
0.000846,0.000955,0.001012,0.018313,0.018364
0.000888,0.000992,0.001036,0.020742,0.020823
0.000837,0.000927,0.000973,0.018966,0.019021
0.000749,0.000836,0.000883,0.021574,0.021630
0.000925,0.001027,0.001074,0.022375,0.022433
0.000809,0.000903,0.000948,0.020624,0.020679
0.000833,0.000931,0.000980,0.020723,0.020781
0.000729,0.000821,0.000867,0.020696,0.020751
0.000832,0.000934,0.000979,0.020397,0.020453
0.001099,0.001210,0.001257,0.025845,0.025908
0.000809,0.000909,0.000954,0.021775,0.021834
0.000811,0.000907,0.000962,0.020955,0.021016
0.000866,0.000967,0.001011,0.021194,0.021250
0.000809,0.000903,0.000954,0.020302,0.020358
0.000820,0.000916,0.000960,0.019411,0.019465
0.000875,0.000970,0.001014,0.017769,0.017817
0.000899,0.001025,0.001081,0.016235,0.016299
0.000901,0.001011,0.001058,0.016988,0.017046
0.000722,0.000815,0.000858,0.015258,0.015312
0.000989,0.001096,0.001147,0.023338,0.023399
0.000748,0.000845,0.000893,0.020015,0.020066
0.000944,0.001063,0.001119,0.019902,0.019966
0.000874,0.000979,0.001029,0.018720,0.018780
0.001041,0.001143,0.001193,0.019026,0.019083
0.000863,0.000964,0.001008,0.020659,0.020744
0.000885,0.000978,0.001025,0.021733,0.021797
0.000883,0.000988,0.001048,0.021633,0.021692
0.000767,0.000869,0.000917,0.021535,0.021596
0.000826,0.000928,0.000974,0.020506,0.020563
0.000842,0.000951,0.000995,0.017962,0.018019
0.000789,0.000929,0.000983,0.019918,0.019974
0.000942,0.001046,0.001093,0.019509,0.019569
0.000818,0.000917,0.000966,0.017042,0.017099
0.000811,0.000913,0.000962,0.021272,0.021333
0.001118,0.001221,0.001268,0.020283,0.020344
0.001046,0.001156,0.001205,0.019537,0.019597
0.000770,0.000872,0.000921,0.022222,0.022277
0.000766,0.000861,0.000910,0.024027,0.024081
0.000989,0.001093,0.001141,0.020699,0.020760
0.000935,0.001050,0.001100,0.022729,0.022792
0.000892,0.000997,0.001041,0.023326,0.023380
0.000923,0.001030,0.001080,0.016512,0.016577
0.001051,0.001156,0.001208,0.018284,0.018342
0.000759,0.000867,0.000911,0.016785,0.016839
0.000889,0.000980,0.001025,0.022039,0.022092
0.000701,0.000794,0.000841,0.017825,0.017890
0.000992,0.001096,0.001156,0.017114,0.017174
0.000868,0.001013,0.001075,0.021308,0.021365
0.000949,0.001059,0.001101,0.023159,0.023220
0.000940,0.001040,0.001088,0.020628,0.020689
0.001024,0.001175,0.001226,0.018925,0.018981
0.000862,0.000969,0.001015,0.018887,0.018945
0.000986,0.001138,0.001191,0.023531,0.023590
0.000941,0.001050,0.001094,0.018694,0.018749
0.001021,0.001143,0.001180,0.017738,0.017795
0.000959,0.001104,0.001159,0.021164,0.021221
0.000777,0.000901,0.000956,0.016303,0.016364
0.000866,0.000967,0.001014,0.025130,0.025199
0.000832,0.000932,0.000982,0.019438,0.019504
0.000910,0.001013,0.001057,0.022452,0.022514
0.000970,0.001116,0.001179,0.022367,0.022429
0.001010,0.001121,0.001170,0.018835,0.018905
0.000905,0.001010,0.001061,0.017907,0.017965
0.000935,0.001040,0.001092,0.022065,0.022131
0.001012,0.001122,0.001167,0.022106,0.022167
0.001226,0.001353,0.001412,0.020177,0.020249
0.000969,0.001087,0.001135,0.021542,0.021599
0.001080,0.001196,0.001241,0.024002,0.024059
0.000994,0.001099,0.001143,0.017919,0.017973
0.000921,0.001033,0.001083,0.016977,0.017035
0.000824,0.000926,0.000961,0.021529,0.021587
0.001131,0.001282,0.001327,0.019657,0.019722
0.000971,0.001079,0.001123,0.020959,0.021025
0.000882,0.000997,0.001043,0.023823,0.023878
0.001049,0.001159,0.001205,0.021085,0.021140
0.000815,0.000913,0.000956,0.021064,0.021114
0.000868,0.000964,0.001011,0.027546,0.027603
0.000902,0.001027,0.001088,0.016958,0.017028
0.000813,0.000914,0.000962,0.021112,0.021166
0.000787,0.000876,0.000922,0.021423,0.021483
0.000902,0.001013,0.001058,0.024610,0.024670
0.000679,0.000783,0.000828,0.017676,0.017729
0.000870,0.000978,0.001023,0.023364,0.023435
0.000864,0.000966,0.001016,0.021812,0.021867
0.000837,0.000940,0.000986,0.019184,0.019241
0.000783,0.000885,0.000935,0.018884,0.018939
0.000787,0.000890,0.000934,0.017667,0.017724
0.000837,0.000929,0.000975,0.020579,0.020659
0.000787,0.000890,0.000940,0.020892,0.020948
0.000757,0.000855,0.000903,0.019009,0.019063
0.000835,0.000935,0.000985,0.017885,0.017941
0.000936,0.001043,0.001088,0.016329,0.016384
0.000855,0.000959,0.001003,0.020545,0.020603
0.000779,0.000888,0.000932,0.017203,0.017259
0.000869,0.000964,0.001007,0.024125,0.024195
0.001037,0.001140,0.001188,0.024520,0.024580
0.000933,0.001037,0.001083,0.018778,0.018836
0.000752,0.000852,0.000896,0.016009,0.016066
0.000710,0.000804,0.000846,0.015111,0.015164
0.000736,0.000843,0.000889,0.019362,0.019420
0.000811,0.000922,0.000969,0.021635,0.021693
0.000972,0.001073,0.001124,0.021784,0.021847
0.000791,0.000890,0.000939,0.018039,0.018096
0.000852,0.000964,0.001043,0.020775,0.020833
0.000992,0.001095,0.001146,0.021440,0.021497
0.000915,0.001017,0.001067,0.018374,0.018430
0.000795,0.000885,0.000931,0.019522,0.019578
0.000886,0.001006,0.001048,0.019923,0.019981
0.000954,0.001083,0.001140,0.017845,0.017916
0.000831,0.000941,0.000993,0.023146,0.023212
0.001017,0.001131,0.001180,0.019021,0.019081
0.000910,0.001014,0.001059,0.023081,0.023135
0.000899,0.001020,0.001066,0.017483,0.017536
0.000691,0.000786,0.000830,0.016517,0.016569
0.000824,0.000927,0.000966,0.019402,0.019458
0.001650,0.001755,0.001801,0.019237,0.019291
0.000758,0.000851,0.000899,0.020901,0.020958
0.000776,0.000872,0.000919,0.020397,0.020449
0.000771,0.000869,0.000913,0.019272,0.019328
0.000856,0.000964,0.001013,0.019551,0.019608
0.000756,0.000854,0.000900,0.022753,0.022810
0.000759,0.000855,0.000902,0.019495,0.019552
0.001014,0.001129,0.001181,0.019995,0.020055
0.000732,0.000839,0.000879,0.018111,0.018163
0.001078,0.001187,0.001240,0.020576,0.020634
0.000863,0.000975,0.001026,0.022865,0.022921
0.000815,0.000915,0.000964,0.017949,0.018003
0.000804,0.000903,0.000946,0.020100,0.020154
0.000763,0.000866,0.000916,0.022193,0.022248
0.000781,0.000882,0.000933,0.019661,0.019718
0.000908,0.001003,0.001050,0.028122,0.028182
0.000808,0.000905,0.000951,0.017072,0.017126
0.000804,0.000893,0.000938,0.021352,0.021409
0.001061,0.001178,0.001229,0.021734,0.021797
0.000896,0.001003,0.001052,0.016954,0.017013
0.000876,0.000970,0.001017,0.020737,0.020802
0.001050,0.001164,0.001209,0.024371,0.024440
0.000954,0.001067,0.001113,0.018458,0.018517
0.000651,0.000756,0.000804,0.020779,0.020843
0.000880,0.000981,0.001027,0.018008,0.018064
0.000795,0.000894,0.000943,0.018276,0.018329
0.000696,0.000795,0.000844,0.019251,0.019303
0.000836,0.000944,0.000988,0.020268,0.020327
0.000853,0.000954,0.001001,0.020088,0.020144
0.001051,0.001160,0.001208,0.019213,0.019269
0.000950,0.001052,0.001104,0.020759,0.020818
0.000788,0.000891,0.000942,0.018782,0.018836
0.000754,0.000855,0.000901,0.020113,0.020172
0.000887,0.000995,0.001039,0.019748,0.019807
0.000806,0.000906,0.000956,0.017940,0.017995
0.000901,0.001000,0.001045,0.017683,0.017743
0.000866,0.000961,0.001003,0.018063,0.018120
0.000858,0.000963,0.001015,0.022277,0.022332
0.001109,0.001244,0.001293,0.021574,0.021641
0.001055,0.001156,0.001208,0.020466,0.020532
0.000969,0.001075,0.001127,0.021524,0.021594
0.001072,0.001179,0.001225,0.020765,0.020849
0.001112,0.001245,0.001295,0.020174,0.020249
0.000908,0.001030,0.001077,0.021045,0.021108
0.001083,0.001190,0.001237,0.018733,0.018802
0.000999,0.001112,0.001158,0.020942,0.021013
0.000799,0.000901,0.000950,0.023874,0.023943
0.000898,0.001010,0.001060,0.021356,0.021440
0.001016,0.001116,0.001162,0.021605,0.021672
0.001031,0.001137,0.001181,0.018308,0.018366
0.000986,0.001109,0.001154,0.019822,0.019881
0.000885,0.000990,0.001037,0.022348,0.022411
0.000911,0.001022,0.001069,0.022507,0.022564
0.000893,0.001013,0.001063,0.028585,0.028652
0.000838,0.000965,0.001017,0.025539,0.025610
0.000729,0.000821,0.000873,0.022069,0.022128
0.000965,0.001076,0.001121,0.023374,0.023431
0.000803,0.000904,0.000952,0.023942,0.023996
0.000809,0.000905,0.000955,0.020356,0.020421
0.000934,0.001030,0.001074,0.021247,0.021302
0.000816,0.000927,0.000976,0.021504,0.021563
0.000982,0.001086,0.001141,0.027816,0.027880
0.000977,0.001080,0.001133,0.021485,0.021559
0.000898,0.001004,0.001051,0.022746,0.022805
0.000848,0.000947,0.000992,0.020538,0.020594
0.000743,0.000846,0.000888,0.023878,0.023942
0.000981,0.001104,0.001149,0.023793,0.023850
0.001001,0.001121,0.001171,0.023176,0.023240
0.001163,0.001283,0.001329,0.021611,0.021692
0.002796,0.002913,0.002959,0.021616,0.021674
0.000905,0.001045,0.001085,0.023177,0.023251
0.000917,0.001032,0.001077,0.019674,0.019727
0.000901,0.001009,0.001055,0.021104,0.021160
0.000761,0.000864,0.000909,0.016611,0.016664
0.000824,0.000929,0.000975,0.016523,0.016579
0.000904,0.001008,0.001054,0.020516,0.020572
0.001139,0.001302,0.001353,0.019119,0.019177
